Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR950168_2_val_2	(0.0, 35934.0)	(1.0, 23950.5)	(2.0, 8885.0)	(3.0, 4841.0)	(4.0, 4167.5)	(5.0, 3994.5)	(6.0, 3208.0)	(7.0, 2637.0)	(8.0, 2182.5)	(9.0, 1934.0)	(10.0, 1933.5)	(11.0, 1943.5)	(12.0, 1970.0)	(13.0, 2237.0)	(14.0, 2702.0)	(15.0, 3391.0)	(16.0, 4387.0)	(17.0, 6012.0)	(18.0, 8602.0)	(19.0, 12411.0)	(20.0, 18074.5)	(21.0, 26297.5)	(22.0, 37968.0)	(23.0, 53027.5)	(24.0, 71961.5)	(25.0, 95085.5)	(26.0, 124758.0)	(27.0, 164861.0)	(28.0, 200843.0)	(29.0, 230156.0)	(30.0, 266873.5)	(31.0, 310423.0)	(32.0, 372984.0)	(33.0, 457065.5)	(34.0, 567935.5)	(35.0, 696511.5)	(36.0, 810581.5)	(37.0, 939511.0)	(38.0, 1047511.5)	(39.0, 1027304.5)	(40.0, 1004613.5)	(41.0, 1154596.5)	(42.0, 1295906.5)	(43.0, 1250707.5)	(44.0, 1149089.5)	(45.0, 1011590.0)	(46.0, 899763.5)	(47.0, 860028.5)	(48.0, 792056.0)	(49.0, 743039.0)	(50.0, 702006.0)	(51.0, 617072.5)	(52.0, 540279.0)	(53.0, 490618.0)	(54.0, 430740.0)	(55.0, 389515.5)	(56.0, 411733.0)	(57.0, 529480.5)	(58.0, 695408.5)	(59.0, 693138.0)	(60.0, 523154.0)	(61.0, 383161.5)	(62.0, 331492.5)	(63.0, 331323.5)	(64.0, 290608.5)	(65.0, 219993.0)	(66.0, 157453.5)	(67.0, 98573.5)	(68.0, 60204.5)	(69.0, 39296.5)	(70.0, 26491.5)	(71.0, 19421.5)	(72.0, 16166.5)	(73.0, 13424.0)	(74.0, 11470.5)	(75.0, 9955.5)	(76.0, 7894.5)	(77.0, 5988.5)	(78.0, 4443.5)	(79.0, 4198.5)	(80.0, 4564.0)	(81.0, 4029.0)	(82.0, 2862.0)	(83.0, 1726.5)	(84.0, 1061.5)	(85.0, 967.5)	(86.0, 908.0)	(87.0, 628.5)	(88.0, 297.0)	(89.0, 170.0)	(90.0, 127.5)	(91.0, 102.5)	(92.0, 78.5)	(93.0, 44.0)	(94.0, 27.5)	(95.0, 18.0)	(96.0, 7.5)	(97.0, 2.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
ERR950169_1_val_1	(0.0, 11791.0)	(1.0, 8825.5)	(2.0, 4937.5)	(3.0, 3949.5)	(4.0, 4047.5)	(5.0, 4896.0)	(6.0, 5924.0)	(7.0, 6644.5)	(8.0, 6835.0)	(9.0, 6554.5)	(10.0, 6425.0)	(11.0, 6502.5)	(12.0, 6694.5)	(13.0, 6575.5)	(14.0, 6526.5)	(15.0, 7001.0)	(16.0, 7919.5)	(17.0, 9636.5)	(18.0, 12477.0)	(19.0, 16493.5)	(20.0, 22231.5)	(21.0, 31010.5)	(22.0, 43366.0)	(23.0, 59527.5)	(24.0, 80766.0)	(25.0, 107348.5)	(26.0, 140259.0)	(27.0, 180156.5)	(28.0, 226825.0)	(29.0, 277292.5)	(30.0, 333370.5)	(31.0, 403435.0)	(32.0, 501869.0)	(33.0, 633438.0)	(34.0, 747059.5)	(35.0, 834908.5)	(36.0, 983578.0)	(37.0, 1132905.5)	(38.0, 1231364.5)	(39.0, 1353172.5)	(40.0, 1519344.5)	(41.0, 1631902.0)	(42.0, 1673684.0)	(43.0, 1592936.0)	(44.0, 1404630.0)	(45.0, 1288675.5)	(46.0, 1263032.5)	(47.0, 1237582.0)	(48.0, 1136970.0)	(49.0, 1040132.0)	(50.0, 980377.5)	(51.0, 927842.5)	(52.0, 882982.0)	(53.0, 829563.0)	(54.0, 768417.0)	(55.0, 737785.0)	(56.0, 721907.5)	(57.0, 715620.0)	(58.0, 767006.5)	(59.0, 764634.0)	(60.0, 655158.0)	(61.0, 554925.0)	(62.0, 485795.0)	(63.0, 397912.0)	(64.0, 306186.5)	(65.0, 234993.0)	(66.0, 187237.0)	(67.0, 165360.0)	(68.0, 140444.0)	(69.0, 102306.5)	(70.0, 69819.5)	(71.0, 51562.0)	(72.0, 39678.5)	(73.0, 30204.5)	(74.0, 23833.0)	(75.0, 18676.5)	(76.0, 14839.5)	(77.0, 12813.0)	(78.0, 11084.5)	(79.0, 9347.5)	(80.0, 8165.5)	(81.0, 7494.0)	(82.0, 6657.0)	(83.0, 5588.0)	(84.0, 4244.5)	(85.0, 3246.5)	(86.0, 2929.5)	(87.0, 2653.5)	(88.0, 2103.5)	(89.0, 1492.0)	(90.0, 1085.5)	(91.0, 819.5)	(92.0, 621.0)	(93.0, 353.5)	(94.0, 127.0)	(95.0, 52.0)	(96.0, 19.5)	(97.0, 7.5)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 0.5)
ERR950169_2_val_2	(0.0, 69914.0)	(1.0, 49105.0)	(2.0, 21046.0)	(3.0, 11707.0)	(4.0, 9104.5)	(5.0, 7760.5)	(6.0, 6331.5)	(7.0, 5399.0)	(8.0, 4715.0)	(9.0, 4200.0)	(10.0, 3969.5)	(11.0, 4114.5)	(12.0, 4460.0)	(13.0, 4922.5)	(14.0, 5570.5)	(15.0, 6385.5)	(16.0, 7790.5)	(17.0, 9991.0)	(18.0, 13013.0)	(19.0, 17629.0)	(20.0, 24807.5)	(21.0, 35128.0)	(22.0, 48878.5)	(23.0, 66418.0)	(24.0, 89877.0)	(25.0, 119230.0)	(26.0, 155144.0)	(27.0, 199110.0)	(28.0, 247464.0)	(29.0, 297250.5)	(30.0, 352239.0)	(31.0, 416268.5)	(32.0, 491408.5)	(33.0, 569241.0)	(34.0, 667178.0)	(35.0, 821082.0)	(36.0, 970749.0)	(37.0, 1104393.5)	(38.0, 1234444.5)	(39.0, 1336468.5)	(40.0, 1452699.0)	(41.0, 1570652.5)	(42.0, 1647999.0)	(43.0, 1612440.5)	(44.0, 1516679.5)	(45.0, 1392665.0)	(46.0, 1258822.0)	(47.0, 1181878.5)	(48.0, 1090997.5)	(49.0, 1011504.0)	(50.0, 951057.5)	(51.0, 873946.0)	(52.0, 814075.5)	(53.0, 758528.0)	(54.0, 688220.5)	(55.0, 631921.5)	(56.0, 599118.0)	(57.0, 586778.0)	(58.0, 595781.0)	(59.0, 568711.5)	(60.0, 499646.5)	(61.0, 463696.5)	(62.0, 525615.0)	(63.0, 605222.5)	(64.0, 510286.5)	(65.0, 316905.0)	(66.0, 195168.0)	(67.0, 136537.5)	(68.0, 101581.5)	(69.0, 74961.0)	(70.0, 54082.5)	(71.0, 40110.5)	(72.0, 30465.0)	(73.0, 23358.5)	(74.0, 18975.0)	(75.0, 15447.0)	(76.0, 12348.5)	(77.0, 9676.0)	(78.0, 7033.5)	(79.0, 5706.0)	(80.0, 5116.0)	(81.0, 4587.0)	(82.0, 3738.0)	(83.0, 2760.0)	(84.0, 2105.0)	(85.0, 1751.0)	(86.0, 1426.5)	(87.0, 986.0)	(88.0, 621.5)	(89.0, 489.0)	(90.0, 399.0)	(91.0, 342.5)	(92.0, 256.0)	(93.0, 147.0)	(94.0, 88.5)	(95.0, 60.0)	(96.0, 31.5)	(97.0, 9.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
ERR950170_1_val_1	(0.0, 4825.0)	(1.0, 4893.0)	(2.0, 4605.0)	(3.0, 4608.0)	(4.0, 5328.5)	(5.0, 5883.5)	(6.0, 5709.0)	(7.0, 5351.5)	(8.0, 4997.0)	(9.0, 4595.5)	(10.0, 4489.0)	(11.0, 4516.5)	(12.0, 4734.0)	(13.0, 5127.5)	(14.0, 5731.5)	(15.0, 6654.5)	(16.0, 8186.0)	(17.0, 10567.5)	(18.0, 14500.0)	(19.0, 20538.0)	(20.0, 29052.0)	(21.0, 41387.0)	(22.0, 58998.5)	(23.0, 82519.5)	(24.0, 111745.5)	(25.0, 147111.0)	(26.0, 189170.5)	(27.0, 238295.0)	(28.0, 293554.0)	(29.0, 351943.5)	(30.0, 412788.5)	(31.0, 477307.0)	(32.0, 554136.5)	(33.0, 648182.0)	(34.0, 754203.0)	(35.0, 924981.5)	(36.0, 1369268.5)	(37.0, 1555882.0)	(38.0, 1385711.5)	(39.0, 1327377.0)	(40.0, 1406953.5)	(41.0, 1492464.0)	(42.0, 1426745.0)	(43.0, 1355297.0)	(44.0, 1256836.5)	(45.0, 1140389.5)	(46.0, 1052042.5)	(47.0, 978846.0)	(48.0, 895455.5)	(49.0, 816880.0)	(50.0, 757088.5)	(51.0, 689364.0)	(52.0, 625943.0)	(53.0, 577090.0)	(54.0, 525753.5)	(55.0, 469091.5)	(56.0, 417722.0)	(57.0, 372996.5)	(58.0, 337993.5)	(59.0, 305424.0)	(60.0, 271075.0)	(61.0, 246631.5)	(62.0, 244083.0)	(63.0, 261971.5)	(64.0, 282024.5)	(65.0, 209564.0)	(66.0, 126280.0)	(67.0, 109331.5)	(68.0, 89996.5)	(69.0, 69424.5)	(70.0, 45615.0)	(71.0, 33177.5)	(72.0, 27104.5)	(73.0, 23029.5)	(74.0, 19263.0)	(75.0, 15480.0)	(76.0, 12303.0)	(77.0, 10791.0)	(78.0, 9159.5)	(79.0, 6868.0)	(80.0, 6171.5)	(81.0, 6040.0)	(82.0, 5550.5)	(83.0, 4460.5)	(84.0, 3333.5)	(85.0, 2731.0)	(86.0, 2226.5)	(87.0, 1878.5)	(88.0, 1536.5)	(89.0, 1265.0)	(90.0, 1511.0)	(91.0, 1711.0)	(92.0, 1346.5)	(93.0, 621.0)	(94.0, 141.0)	(95.0, 45.0)	(96.0, 11.5)	(97.0, 3.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950170_2_val_2	(0.0, 34718.0)	(1.0, 24457.0)	(2.0, 11347.5)	(3.0, 7839.5)	(4.0, 7283.5)	(5.0, 6645.5)	(6.0, 5479.0)	(7.0, 4738.0)	(8.0, 4180.0)	(9.0, 3797.0)	(10.0, 3624.5)	(11.0, 3687.5)	(12.0, 3945.5)	(13.0, 4464.5)	(14.0, 5378.5)	(15.0, 6707.0)	(16.0, 8616.0)	(17.0, 11601.0)	(18.0, 16171.5)	(19.0, 22823.0)	(20.0, 32570.5)	(21.0, 46160.0)	(22.0, 65625.5)	(23.0, 91893.0)	(24.0, 124517.0)	(25.0, 162432.0)	(26.0, 207705.5)	(27.0, 259505.5)	(28.0, 316395.5)	(29.0, 377952.5)	(30.0, 441057.0)	(31.0, 507741.0)	(32.0, 590713.0)	(33.0, 685680.5)	(34.0, 788179.0)	(35.0, 939124.0)	(36.0, 1167020.0)	(37.0, 1430074.5)	(38.0, 1551778.0)	(39.0, 1421118.0)	(40.0, 1300033.5)	(41.0, 1376893.0)	(42.0, 1454031.0)	(43.0, 1390577.5)	(44.0, 1283626.5)	(45.0, 1145087.0)	(46.0, 1005866.5)	(47.0, 954129.0)	(48.0, 905146.5)	(49.0, 830734.0)	(50.0, 759963.0)	(51.0, 673478.0)	(52.0, 592774.0)	(53.0, 530790.0)	(54.0, 465973.5)	(55.0, 413381.0)	(56.0, 371310.0)	(57.0, 331064.0)	(58.0, 307761.0)	(59.0, 293288.0)	(60.0, 278970.5)	(61.0, 273606.0)	(62.0, 270974.5)	(63.0, 248574.0)	(64.0, 194753.0)	(65.0, 133640.5)	(66.0, 95080.0)	(67.0, 78474.5)	(68.0, 66568.5)	(69.0, 51669.0)	(70.0, 39095.0)	(71.0, 29905.0)	(72.0, 22263.0)	(73.0, 16973.0)	(74.0, 14241.0)	(75.0, 12520.0)	(76.0, 10365.0)	(77.0, 7484.5)	(78.0, 5113.5)	(79.0, 3873.0)	(80.0, 3173.0)	(81.0, 2666.0)	(82.0, 2202.5)	(83.0, 1615.0)	(84.0, 1136.0)	(85.0, 907.5)	(86.0, 709.5)	(87.0, 528.5)	(88.0, 388.0)	(89.0, 285.5)	(90.0, 209.5)	(91.0, 183.5)	(92.0, 168.0)	(93.0, 104.5)	(94.0, 44.5)	(95.0, 20.0)	(96.0, 10.0)	(97.0, 4.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
ERR950171_1_val_1	(0.0, 2312.0)	(1.0, 2863.0)	(2.0, 3335.5)	(3.0, 3330.0)	(4.0, 3519.5)	(5.0, 4079.5)	(6.0, 4499.5)	(7.0, 4456.0)	(8.0, 4314.5)	(9.0, 4248.0)	(10.0, 4306.0)	(11.0, 4524.0)	(12.0, 4999.5)	(13.0, 5511.5)	(14.0, 6380.0)	(15.0, 7838.0)	(16.0, 10171.5)	(17.0, 14009.0)	(18.0, 20208.5)	(19.0, 29872.5)	(20.0, 43613.5)	(21.0, 62651.0)	(22.0, 89698.0)	(23.0, 125638.5)	(24.0, 170555.0)	(25.0, 225101.0)	(26.0, 289592.5)	(27.0, 364836.5)	(28.0, 448074.0)	(29.0, 533516.0)	(30.0, 621577.0)	(31.0, 716188.5)	(32.0, 830122.5)	(33.0, 965128.5)	(34.0, 1108394.0)	(35.0, 1279954.0)	(36.0, 1578430.5)	(37.0, 1729059.0)	(38.0, 1718022.5)	(39.0, 1750732.0)	(40.0, 1880293.5)	(41.0, 2017177.5)	(42.0, 1980839.5)	(43.0, 1931829.0)	(44.0, 1808895.5)	(45.0, 1622344.0)	(46.0, 1491435.5)	(47.0, 1392214.5)	(48.0, 1292746.5)	(49.0, 1208841.5)	(50.0, 1132901.5)	(51.0, 1039786.5)	(52.0, 955399.5)	(53.0, 870987.0)	(54.0, 782484.5)	(55.0, 706920.5)	(56.0, 642069.0)	(57.0, 585902.5)	(58.0, 545090.0)	(59.0, 491012.0)	(60.0, 417542.5)	(61.0, 360118.5)	(62.0, 320451.5)	(63.0, 270625.5)	(64.0, 219079.0)	(65.0, 174986.0)	(66.0, 143819.5)	(67.0, 125942.0)	(68.0, 106569.0)	(69.0, 81610.0)	(70.0, 57346.0)	(71.0, 45280.5)	(72.0, 38781.0)	(73.0, 33879.5)	(74.0, 31517.0)	(75.0, 26176.5)	(76.0, 19056.0)	(77.0, 14501.0)	(78.0, 11160.5)	(79.0, 8766.0)	(80.0, 7698.0)	(81.0, 7053.5)	(82.0, 6032.0)	(83.0, 4643.5)	(84.0, 3433.5)	(85.0, 2753.5)	(86.0, 2327.0)	(87.0, 1949.5)	(88.0, 1545.0)	(89.0, 1242.0)	(90.0, 1195.0)	(91.0, 1125.0)	(92.0, 853.0)	(93.0, 410.5)	(94.0, 114.5)	(95.0, 43.0)	(96.0, 17.0)	(97.0, 6.5)	(98.0, 3.5)	(99.0, 1.5)	(100.0, 0.0)
ERR950171_2_val_2	(0.0, 39296.0)	(1.0, 27520.5)	(2.0, 12669.0)	(3.0, 8843.0)	(4.0, 8249.5)	(5.0, 7642.0)	(6.0, 6276.0)	(7.0, 5288.0)	(8.0, 4737.5)	(9.0, 4436.5)	(10.0, 4278.5)	(11.0, 4315.5)	(12.0, 4585.0)	(13.0, 5339.0)	(14.0, 6633.0)	(15.0, 8423.5)	(16.0, 11009.0)	(17.0, 15150.0)	(18.0, 21838.5)	(19.0, 31908.5)	(20.0, 46532.0)	(21.0, 67745.0)	(22.0, 97909.0)	(23.0, 137062.0)	(24.0, 185328.0)	(25.0, 243931.0)	(26.0, 312541.5)	(27.0, 390952.0)	(28.0, 477429.5)	(29.0, 565545.0)	(30.0, 655224.0)	(31.0, 749062.0)	(32.0, 858607.0)	(33.0, 979565.5)	(34.0, 1114748.5)	(35.0, 1305303.5)	(36.0, 1479694.0)	(37.0, 1655171.0)	(38.0, 1804159.5)	(39.0, 1766663.0)	(40.0, 1710351.0)	(41.0, 1829945.5)	(42.0, 1953202.0)	(43.0, 1910158.0)	(44.0, 1814586.0)	(45.0, 1648366.0)	(46.0, 1455742.5)	(47.0, 1385253.0)	(48.0, 1329956.0)	(49.0, 1262574.5)	(50.0, 1186498.5)	(51.0, 1044658.5)	(52.0, 899823.0)	(53.0, 791849.0)	(54.0, 687094.5)	(55.0, 606521.0)	(56.0, 557803.5)	(57.0, 520418.0)	(58.0, 493091.0)	(59.0, 447167.0)	(60.0, 379602.0)	(61.0, 322753.0)	(62.0, 292220.5)	(63.0, 273924.0)	(64.0, 232193.5)	(65.0, 179460.5)	(66.0, 140758.5)	(67.0, 113451.0)	(68.0, 89478.0)	(69.0, 65353.5)	(70.0, 46588.0)	(71.0, 34030.0)	(72.0, 26597.0)	(73.0, 21299.5)	(74.0, 17385.0)	(75.0, 14370.0)	(76.0, 11490.5)	(77.0, 8754.0)	(78.0, 6565.5)	(79.0, 6115.5)	(80.0, 6084.0)	(81.0, 5191.5)	(82.0, 3894.5)	(83.0, 2499.5)	(84.0, 1566.0)	(85.0, 1327.0)	(86.0, 1101.0)	(87.0, 761.5)	(88.0, 559.5)	(89.0, 461.0)	(90.0, 316.0)	(91.0, 199.0)	(92.0, 134.5)	(93.0, 78.5)	(94.0, 47.5)	(95.0, 30.5)	(96.0, 12.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950172_1_val_1	(0.0, 2915.0)	(1.0, 3854.0)	(2.0, 5346.5)	(3.0, 6553.0)	(4.0, 7353.0)	(5.0, 9808.0)	(6.0, 10519.0)	(7.0, 8751.0)	(8.0, 7561.0)	(9.0, 6345.5)	(10.0, 5938.0)	(11.0, 5625.0)	(12.0, 5677.0)	(13.0, 5765.5)	(14.0, 5822.0)	(15.0, 6285.5)	(16.0, 7443.5)	(17.0, 9310.0)	(18.0, 11992.0)	(19.0, 16316.0)	(20.0, 22752.5)	(21.0, 31577.0)	(22.0, 43520.0)	(23.0, 59764.5)	(24.0, 81570.5)	(25.0, 108892.5)	(26.0, 141741.0)	(27.0, 181976.0)	(28.0, 226373.0)	(29.0, 272603.5)	(30.0, 321972.5)	(31.0, 374648.5)	(32.0, 438839.0)	(33.0, 516639.0)	(34.0, 607271.5)	(35.0, 696732.0)	(36.0, 886099.0)	(37.0, 1000106.5)	(38.0, 986094.5)	(39.0, 992867.0)	(40.0, 1095225.5)	(41.0, 1216641.5)	(42.0, 1212653.5)	(43.0, 1197894.0)	(44.0, 1099360.5)	(45.0, 953571.5)	(46.0, 867946.5)	(47.0, 823260.0)	(48.0, 772428.5)	(49.0, 721824.0)	(50.0, 674602.0)	(51.0, 614115.5)	(52.0, 567909.0)	(53.0, 524091.5)	(54.0, 478908.0)	(55.0, 442981.5)	(56.0, 412702.5)	(57.0, 381945.5)	(58.0, 355147.0)	(59.0, 316906.0)	(60.0, 272837.5)	(61.0, 239712.5)	(62.0, 212148.0)	(63.0, 182574.5)	(64.0, 156669.5)	(65.0, 125035.0)	(66.0, 94832.5)	(67.0, 80051.5)	(68.0, 68161.0)	(69.0, 53435.0)	(70.0, 37557.0)	(71.0, 31801.5)	(72.0, 30128.0)	(73.0, 26790.0)	(74.0, 23903.5)	(75.0, 19543.0)	(76.0, 14432.0)	(77.0, 11519.0)	(78.0, 9043.5)	(79.0, 6726.5)	(80.0, 5654.0)	(81.0, 5139.5)	(82.0, 4459.5)	(83.0, 3766.5)	(84.0, 3029.5)	(85.0, 2432.0)	(86.0, 2023.5)	(87.0, 1667.5)	(88.0, 1386.5)	(89.0, 1136.5)	(90.0, 879.5)	(91.0, 750.0)	(92.0, 616.5)	(93.0, 336.5)	(94.0, 114.0)	(95.0, 45.0)	(96.0, 16.5)	(97.0, 7.0)	(98.0, 4.5)	(99.0, 2.5)	(100.0, 0.0)
ERR950172_2_val_2	(0.0, 51936.0)	(1.0, 36572.0)	(2.0, 16977.0)	(3.0, 11616.0)	(4.0, 10540.5)	(5.0, 9530.5)	(6.0, 7533.5)	(7.0, 6024.5)	(8.0, 5049.5)	(9.0, 4552.0)	(10.0, 4362.0)	(11.0, 4200.0)	(12.0, 4204.0)	(13.0, 4679.0)	(14.0, 5420.5)	(15.0, 6356.5)	(16.0, 7749.5)	(17.0, 9924.5)	(18.0, 13345.5)	(19.0, 18481.5)	(20.0, 26001.0)	(21.0, 36797.0)	(22.0, 51690.0)	(23.0, 70860.5)	(24.0, 95388.5)	(25.0, 125201.5)	(26.0, 161435.5)	(27.0, 204680.5)	(28.0, 251454.0)	(29.0, 300413.0)	(30.0, 351979.0)	(31.0, 406620.0)	(32.0, 469089.5)	(33.0, 536924.5)	(34.0, 616723.0)	(35.0, 741310.5)	(36.0, 855501.5)	(37.0, 963903.5)	(38.0, 1060360.5)	(39.0, 1048023.0)	(40.0, 1022886.5)	(41.0, 1113212.0)	(42.0, 1209917.5)	(43.0, 1173853.5)	(44.0, 1078648.5)	(45.0, 959551.5)	(46.0, 850307.5)	(47.0, 813063.5)	(48.0, 781194.5)	(49.0, 765126.0)	(50.0, 745076.5)	(51.0, 648862.5)	(52.0, 549849.0)	(53.0, 494848.0)	(54.0, 443464.0)	(55.0, 398232.5)	(56.0, 368914.0)	(57.0, 343530.0)	(58.0, 325551.0)	(59.0, 299669.5)	(60.0, 263279.5)	(61.0, 233735.5)	(62.0, 208946.0)	(63.0, 184854.5)	(64.0, 154364.5)	(65.0, 122638.0)	(66.0, 97042.0)	(67.0, 77973.0)	(68.0, 63603.5)	(69.0, 47920.0)	(70.0, 33533.0)	(71.0, 24887.5)	(72.0, 21655.5)	(73.0, 19063.0)	(74.0, 16303.0)	(75.0, 13665.0)	(76.0, 10700.0)	(77.0, 7904.5)	(78.0, 6067.5)	(79.0, 6158.0)	(80.0, 6678.5)	(81.0, 6149.0)	(82.0, 4762.5)	(83.0, 3062.5)	(84.0, 1926.5)	(85.0, 1613.0)	(86.0, 1372.5)	(87.0, 852.5)	(88.0, 488.5)	(89.0, 371.5)	(90.0, 297.5)	(91.0, 260.0)	(92.0, 220.0)	(93.0, 143.5)	(94.0, 74.5)	(95.0, 41.0)	(96.0, 22.5)	(97.0, 8.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
ERR950173_1_val_1	(0.0, 1177.0)	(1.0, 974.0)	(2.0, 704.0)	(3.0, 740.5)	(4.0, 905.5)	(5.0, 1213.5)	(6.0, 1507.5)	(7.0, 1665.5)	(8.0, 1773.0)	(9.0, 1786.0)	(10.0, 1825.0)	(11.0, 1988.5)	(12.0, 2320.5)	(13.0, 2406.5)	(14.0, 2465.5)	(15.0, 2850.5)	(16.0, 3420.5)	(17.0, 4461.0)	(18.0, 6298.0)	(19.0, 9068.5)	(20.0, 13065.5)	(21.0, 19220.0)	(22.0, 28375.5)	(23.0, 40302.5)	(24.0, 56262.5)	(25.0, 77382.5)	(26.0, 100861.5)	(27.0, 128870.5)	(28.0, 161243.0)	(29.0, 194407.5)	(30.0, 229500.5)	(31.0, 267480.5)	(32.0, 317451.5)	(33.0, 385272.0)	(34.0, 463095.5)	(35.0, 540812.5)	(36.0, 734031.0)	(37.0, 851827.0)	(38.0, 835145.5)	(39.0, 818652.0)	(40.0, 905374.5)	(41.0, 1002623.5)	(42.0, 945848.0)	(43.0, 894244.0)	(44.0, 864436.0)	(45.0, 802543.0)	(46.0, 735907.0)	(47.0, 693974.5)	(48.0, 616933.0)	(49.0, 563702.5)	(50.0, 534080.0)	(51.0, 489508.0)	(52.0, 453353.5)	(53.0, 426658.5)	(54.0, 402651.5)	(55.0, 369145.5)	(56.0, 341809.5)	(57.0, 322974.5)	(58.0, 317124.0)	(59.0, 306861.0)	(60.0, 271609.5)	(61.0, 233265.0)	(62.0, 199709.5)	(63.0, 165920.0)	(64.0, 133185.0)	(65.0, 107560.0)	(66.0, 99154.0)	(67.0, 91044.5)	(68.0, 74625.0)	(69.0, 56329.5)	(70.0, 35741.5)	(71.0, 26276.5)	(72.0, 23370.5)	(73.0, 22676.0)	(74.0, 17570.5)	(75.0, 12386.5)	(76.0, 10701.5)	(77.0, 10722.0)	(78.0, 9604.0)	(79.0, 7157.0)	(80.0, 6708.0)	(81.0, 6814.5)	(82.0, 6847.0)	(83.0, 6526.0)	(84.0, 5710.0)	(85.0, 4617.0)	(86.0, 3622.0)	(87.0, 3064.5)	(88.0, 2411.5)	(89.0, 1821.5)	(90.0, 2426.5)	(91.0, 3558.0)	(92.0, 3176.0)	(93.0, 1343.5)	(94.0, 214.0)	(95.0, 55.0)	(96.0, 14.5)	(97.0, 5.5)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950173_2_val_2	(0.0, 31186.0)	(1.0, 21056.0)	(2.0, 8117.5)	(3.0, 4631.0)	(4.0, 3960.5)	(5.0, 3551.0)	(6.0, 2840.5)	(7.0, 2366.5)	(8.0, 2077.5)	(9.0, 1920.0)	(10.0, 1828.0)	(11.0, 1838.0)	(12.0, 2006.5)	(13.0, 2325.0)	(14.0, 2771.5)	(15.0, 3443.5)	(16.0, 4586.0)	(17.0, 6382.0)	(18.0, 9127.0)	(19.0, 13304.0)	(20.0, 19769.5)	(21.0, 29371.0)	(22.0, 42357.5)	(23.0, 57908.5)	(24.0, 77583.5)	(25.0, 102945.0)	(26.0, 132836.5)	(27.0, 167151.0)	(28.0, 202406.0)	(29.0, 236713.0)	(30.0, 273546.5)	(31.0, 313711.0)	(32.0, 368208.5)	(33.0, 435928.5)	(34.0, 516823.5)	(35.0, 624464.5)	(36.0, 728423.5)	(37.0, 846724.0)	(38.0, 934198.0)	(39.0, 880966.5)	(40.0, 813031.0)	(41.0, 879873.5)	(42.0, 957938.5)	(43.0, 936506.0)	(44.0, 894708.0)	(45.0, 809551.5)	(46.0, 712308.5)	(47.0, 686324.0)	(48.0, 646469.5)	(49.0, 578769.5)	(50.0, 518747.5)	(51.0, 457253.5)	(52.0, 403176.0)	(53.0, 361377.0)	(54.0, 319448.0)	(55.0, 288364.0)	(56.0, 273060.5)	(57.0, 272922.5)	(58.0, 292630.5)	(59.0, 286734.5)	(60.0, 245840.5)	(61.0, 205131.5)	(62.0, 176589.0)	(63.0, 158037.5)	(64.0, 133715.5)	(65.0, 108894.0)	(66.0, 86853.5)	(67.0, 66124.5)	(68.0, 51980.5)	(69.0, 39892.0)	(70.0, 30078.5)	(71.0, 22570.5)	(72.0, 16162.5)	(73.0, 12567.0)	(74.0, 11783.0)	(75.0, 11375.5)	(76.0, 9390.5)	(77.0, 6404.5)	(78.0, 4137.0)	(79.0, 3096.0)	(80.0, 2617.5)	(81.0, 2213.5)	(82.0, 1696.0)	(83.0, 1296.0)	(84.0, 1064.5)	(85.0, 996.5)	(86.0, 884.5)	(87.0, 675.0)	(88.0, 454.0)	(89.0, 300.0)	(90.0, 197.5)	(91.0, 138.5)	(92.0, 111.0)	(93.0, 63.5)	(94.0, 26.0)	(95.0, 14.5)	(96.0, 9.5)	(97.0, 4.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
